 1,84000e+04	 1,82021e+03
 1,85000e+04	 1,80629e+03
 1,86000e+04	 1,79257e+03
 1,87000e+04	 1,77903e+03
 1,88000e+04	 1,76566e+03
 1,89000e+04	 1,75247e+03
 1,90000e+04	 1,73945e+03
 1,91000e+04	 1,72660e+03
 1,92000e+04	 1,71391e+03
 1,93000e+04	 1,70138e+03
 1,94000e+04	 1,68901e+03
 1,95000e+04	 1,67680e+03
 1,96000e+04	 1,66473e+03
 1,97000e+04	 1,65282e+03
 1,98000e+04	 1,64105e+03
 1,99000e+04	 1,62943e+03
 2,00000e+04	 1,61795e+03
 2,01000e+04	 1,60660e+03
 2,02000e+04	 1,59539e+03
 2,03000e+04	 1,58432e+03
 2,04000e+04	 1,57337e+03
 2,05000e+04	 1,56255e+03
 2,06000e+04	 1,55186e+03
 2,07000e+04	 1,54129e+03
 2,08000e+04	 1,53084e+03
 2,09000e+04	 1,52051e+03
 2,10000e+04	 1,51029e+03
 2,11000e+04	 1,50019e+03
 2,12000e+04	 1,49021e+03
 2,13000e+04	 1,48033e+03
 2,14000e+04	 1,47056e+03
 2,15000e+04	 1,46089e+03
 2,16000e+04	 1,45133e+03
 2,17000e+04	 1,44188e+03
 2,18000e+04	 1,43252e+03
 2,19000e+04	 1,42326e+03
 2,20000e+04	 1,41410e+03
 2,21000e+04	 1,40503e+03
 2,22000e+04	 1,39605e+03
 2,23000e+04	 1,38717e+03
 2,24000e+04	 1,37837e+03
 2,25000e+04	 1,36967e+03
 2,26000e+04	 1,36105e+03
 2,27000e+04	 1,35251e+03
 2,28000e+04	 1,34406e+03
 2,29000e+04	 1,33569e+03
 2,30000e+04	 1,32740e+03
 2,31000e+04	 1,31919e+03
 2,32000e+04	 1,31105e+03
 2,33000e+04	 1,30299e+03
 2,34000e+04	 1,29501e+03
 2,35000e+04	 1,28710e+03
 2,36000e+04	 1,27926e+03
 2,37000e+04	 1,27149e+03
 2,38000e+04	 1,26379e+03
 2,39000e+04	 1,25616e+03
 2,40000e+04	 1,24859e+03
 2,41000e+04	 1,24109e+03
 2,42000e+04	 1,23365e+03
 2,43000e+04	 1,22628e+03
 2,44000e+04	 1,21897e+03
 2,45000e+04	 1,21171e+03
 2,46000e+04	 1,20452e+03
 2,47000e+04	 1,19738e+03
 2,48000e+04	 1,19031e+03
 2,49000e+04	 1,18328e+03
 2,50000e+04	 1,17632e+03
 2,51000e+04	 1,16940e+03
 2,52000e+04	 1,16254e+03
 2,53000e+04	 1,15574e+03
 2,54000e+04	 1,14898e+03
 2,55000e+04	 1,14227e+03
 2,56000e+04	 1,13561e+03
 2,57000e+04	 1,12900e+03
 2,58000e+04	 1,12243e+03
 2,59000e+04	 1,11592e+03
 2,60000e+04	 1,10944e+03
 2,61000e+04	 1,10301e+03
 2,62000e+04	 1,09663e+03
 2,63000e+04	 1,09028e+03
 2,64000e+04	 1,08398e+03
 2,65000e+04	 1,07772e+03
 2,66000e+04	 1,07150e+03
 2,67000e+04	 1,06532e+03
 2,68000e+04	 1,05917e+03
 2,69000e+04	 1,05307e+03
 2,70000e+04	 1,04700e+03
 2,71000e+04	 1,04097e+03
 2,72000e+04	 1,03497e+03
 2,73000e+04	 1,02901e+03
 2,74000e+04	 1,02308e+03
 2,75000e+04	 1,01718e+03
 2,76000e+04	 1,01132e+03
 2,77000e+04	 1,00549e+03
 2,78000e+04	 9,99690e+02
 2,79000e+04	 9,93920e+02
 2,80000e+04	 9,88181e+02
 2,81000e+04	 9,82471e+02
 2,82000e+04	 9,76790e+02
 2,83000e+04	 9,71138e+02
 2,84000e+04	 9,65512e+02
 2,85000e+04	 9,59914e+02
 2,86000e+04	 9,54342e+02
 2,87000e+04	 9,48796e+02
 2,88000e+04	 9,43276e+02
 2,89000e+04	 9,37780e+02
 2,90000e+04	 9,32309e+02
 2,91000e+04	 9,26862e+02
 2,92000e+04	 9,21438e+02
 2,93000e+04	 9,16037e+02
 2,94000e+04	 9,10658e+02
 2,95000e+04	 9,05301e+02
 2,96000e+04	 8,99966e+02
 2,97000e+04	 8,94652e+02
 2,98000e+04	 8,89359e+02
 2,99000e+04	 8,84086e+02
 3,00000e+04	 8,78833e+02
 3,01000e+04	 8,73599e+02
 3,02000e+04	 8,68385e+02
 3,03000e+04	 8,63190e+02
 3,04000e+04	 8,58012e+02
 3,05000e+04	 8,52854e+02
 3,06000e+04	 8,47713e+02
 3,07000e+04	 8,42589e+02
 3,08000e+04	 8,37483e+02
 3,09000e+04	 8,32393e+02
 3,10000e+04	 8,27320e+02
 3,11000e+04	 8,22264e+02
 3,12000e+04	 8,17224e+02
 3,13000e+04	 8,12199e+02
 3,14000e+04	 8,07190e+02
 3,15000e+04	 8,02197e+02
 3,16000e+04	 7,97219e+02
 3,17000e+04	 7,92255e+02
 3,18000e+04	 7,87307e+02
 3,19000e+04	 7,82373e+02
 3,20000e+04	 7,77453e+02
 3,21000e+04	 7,72548e+02
 3,22000e+04	 7,67657e+02
 3,23000e+04	 7,62780e+02
 3,24000e+04	 7,57916e+02
 3,25000e+04	 7,53067e+02
 3,26000e+04	 7,48231e+02
 3,27000e+04	 7,43408e+02
 3,28000e+04	 7,38599e+02
 3,29000e+04	 7,33803e+02
 3,30000e+04	 7,29021e+02
 3,31000e+04	 7,24251e+02
 3,32000e+04	 7,19495e+02
 3,33000e+04	 7,14751e+02
 3,34000e+04	 7,10021e+02
 3,35000e+04	 7,05304e+02
 3,36000e+04	 7,00599e+02
 3,37000e+04	 6,95908e+02
 3,38000e+04	 6,91229e+02
 3,39000e+04	 6,86563e+02
 3,40000e+04	 6,81911e+02
 3,41000e+04	 6,77271e+02
 3,42000e+04	 6,72644e+02
 3,43000e+04	 6,68030e+02
 3,44000e+04	 6,63429e+02
 3,45000e+04	 6,58841e+02
 3,46000e+04	 6,54266e+02
 3,47000e+04	 6,49705e+02
 3,48000e+04	 6,45157e+02
 3,49000e+04	 6,40622e+02
 3,50000e+04	 6,36100e+02
 3,51000e+04	 6,31592e+02
 3,52000e+04	 6,27097e+02
 3,53000e+04	 6,22616e+02
 3,54000e+04	 6,18148e+02
 3,55000e+04	 6,13695e+02
 3,56000e+04	 6,09255e+02
 3,57000e+04	 6,04830e+02
 3,58000e+04	 6,00418e+02
 3,59000e+04	 5,96021e+02
 3,60000e+04	 5,91638e+02
 3,61000e+04	 5,87270e+02
 3,62000e+04	 5,82916e+02
 3,63000e+04	 5,78578e+02
 3,64000e+04	 5,74254e+02
 3,65000e+04	 5,69945e+02
 3,66000e+04	 5,65651e+02
 3,67000e+04	 5,61373e+02
 3,68000e+04	 5,57110e+02
 3,69000e+04	 5,52863e+02
 3,70000e+04	 5,48631e+02
 3,71000e+04	 5,44416e+02
 3,72000e+04	 5,40216e+02
 3,73000e+04	 5,36033e+02
 3,74000e+04	 5,31867e+02
 3,75000e+04	 5,27716e+02
 3,76000e+04	 5,23583e+02
 3,77000e+04	 5,19466e+02
 3,78000e+04	 5,15367e+02
 3,79000e+04	 5,11284e+02
 3,80000e+04	 5,07219e+02
 3,81000e+04	 5,03172e+02
 3,82000e+04	 4,99142e+02
 3,83000e+04	 4,95130e+02
 3,84000e+04	 4,91136e+02
 3,85000e+04	 4,87160e+02
 3,86000e+04	 4,83203e+02
 3,87000e+04	 4,79264e+02
 3,88000e+04	 4,75343e+02
 3,89000e+04	 4,71441e+02
 3,90000e+04	 4,67559e+02
 3,91000e+04	 4,63695e+02
 3,92000e+04	 4,59850e+02
 3,93000e+04	 4,56025e+02
 3,94000e+04	 4,52219e+02
 3,95000e+04	 4,48433e+02
 3,96000e+04	 4,44667e+02
 3,97000e+04	 4,40921e+02
 3,98000e+04	 4,37194e+02
 3,99000e+04	 4,33488e+02
 4,00000e+04	 4,29802e+02
 4,01000e+04	 4,26136e+02
 4,02000e+04	 4,22491e+02
 4,03000e+04	 4,18867e+02
 4,04000e+04	 4,15263e+02
 4,05000e+04	 4,11680e+02
 4,06000e+04	 4,08119e+02
 4,07000e+04	 4,04578e+02
 4,08000e+04	 4,01058e+02
 4,09000e+04	 3,97560e+02
 4,10000e+04	 3,94083e+02
 4,11000e+04	 3,90627e+02
 4,12000e+04	 3,87194e+02
 4,13000e+04	 3,83781e+02
 4,14000e+04	 3,80390e+02
 4,15000e+04	 3,77022e+02
 4,16000e+04	 3,73674e+02
 4,17000e+04	 3,70349e+02
 4,18000e+04	 3,67046e+02
 4,19000e+04	 3,63765e+02
 4,20000e+04	 3,60506e+02
 4,21000e+04	 3,57269e+02
 4,22000e+04	 3,54054e+02
 4,23000e+04	 3,50861e+02
 4,24000e+04	 3,47690e+02
 4,25000e+04	 3,44542e+02
 4,26000e+04	 3,41416e+02
 4,27000e+04	 3,38313e+02
 4,28000e+04	 3,35231e+02
 4,29000e+04	 3,32172e+02
 4,30000e+04	 3,29136e+02
 4,31000e+04	 3,26122e+02
 4,32000e+04	 3,23130e+02
 4,33000e+04	 3,20160e+02
 4,34000e+04	 3,17213e+02
 4,35000e+04	 3,14289e+02
 4,36000e+04	 3,11386e+02
 4,37000e+04	 3,08506e+02
 4,38000e+04	 3,05649e+02
 4,39000e+04	 3,02813e+02
 4,40000e+04	 3,00000e+02
 4,41000e+04	 2,97209e+02
 4,42000e+04	 2,94441e+02
 4,43000e+04	 2,91694e+02
 4,44000e+04	 2,88970e+02
 4,45000e+04	 2,86268e+02
 4,46000e+04	 2,83587e+02
 4,47000e+04	 2,80929e+02
 4,48000e+04	 2,78293e+02
 4,49000e+04	 2,75678e+02
 4,50000e+04	 2,73086e+02
 4,51000e+04	 2,70515e+02
 4,52000e+04	 2,67966e+02
 4,53000e+04	 2,65439e+02
 4,54000e+04	 2,62933e+02
 4,55000e+04	 2,60448e+02
 4,56000e+04	 2,57985e+02
 4,57000e+04	 2,55544e+02
 4,58000e+04	 2,53123e+02
 4,59000e+04	 2,50724e+02
 4,60000e+04	 2,48346e+02
 4,61000e+04	 2,45988e+02
 4,62000e+04	 2,43652e+02
 4,63000e+04	 2,41337e+02
 4,64000e+04	 2,39042e+02
 4,65000e+04	 2,36768e+02
 4,66000e+04	 2,34514e+02
 4,67000e+04	 2,32281e+02
 4,68000e+04	 2,30068e+02
 4,69000e+04	 2,27875e+02
 4,70000e+04	 2,25703e+02
 4,71000e+04	 2,23550e+02
 4,72000e+04	 2,21417e+02
 4,73000e+04	 2,19304e+02
 4,74000e+04	 2,17211e+02
 4,75000e+04	 2,15137e+02
 4,76000e+04	 2,13083e+02
 4,77000e+04	 2,11048e+02
 4,78000e+04	 2,09032e+02
 4,79000e+04	 2,07035e+02
 4,80000e+04	 2,05057e+02
 4,81000e+04	 2,03098e+02
 4,82000e+04	 2,01157e+02
 4,83000e+04	 1,99236e+02
 4,84000e+04	 1,97332e+02
 4,85000e+04	 1,95447e+02
 4,86000e+04	 1,93580e+02
 4,87000e+04	 1,91732e+02
 4,88000e+04	 1,89901e+02
 4,89000e+04	 1,88088e+02
 4,90000e+04	 1,86293e+02
 4,91000e+04	 1,84515e+02
 4,92000e+04	 1,82754e+02
 4,93000e+04	 1,81011e+02
 4,94000e+04	 1,79285e+02
 4,95000e+04	 1,77577e+02
 4,96000e+04	 1,75885e+02
 4,97000e+04	 1,74209e+02
 4,98000e+04	 1,72551e+02
 4,99000e+04	 1,70909e+02
 5,00000e+04	 1,69283e+02
 5,01000e+04	 1,67674e+02
 5,02000e+04	 1,66080e+02
 5,03000e+04	 1,64503e+02
 5,04000e+04	 1,62941e+02
 5,05000e+04	 1,61395e+02
 5,06000e+04	 1,59865e+02
 5,07000e+04	 1,58350e+02
 5,08000e+04	 1,56851e+02
 5,09000e+04	 1,55366e+02
 5,10000e+04	 1,53897e+02
 5,11000e+04	 1,52442e+02
 5,12000e+04	 1,51003e+02
 5,13000e+04	 1,49578e+02
 5,14000e+04	 1,48167e+02
 5,15000e+04	 1,46771e+02
 5,16000e+04	 1,45389e+02
 5,17000e+04	 1,44021e+02
 5,18000e+04	 1,42668e+02
 5,19000e+04	 1,41328e+02
 5,20000e+04	 1,40002e+02
 5,21000e+04	 1,38689e+02
 5,22000e+04	 1,37390e+02
 5,23000e+04	 1,36104e+02
 5,24000e+04	 1,34832e+02
 5,25000e+04	 1,33573e+02
 5,26000e+04	 1,32326e+02
 5,27000e+04	 1,31093e+02
 5,28000e+04	 1,29872e+02
 5,29000e+04	 1,28664e+02
 5,30000e+04	 1,27468e+02
 5,31000e+04	 1,26285e+02
 5,32000e+04	 1,25114e+02
 5,33000e+04	 1,23955e+02
 5,34000e+04	 1,22808e+02
 5,35000e+04	 1,21673e+02
 5,36000e+04	 1,20550e+02
 5,37000e+04	 1,19438e+02
 5,38000e+04	 1,18338e+02
 5,39000e+04	 1,17249e+02
 5,40000e+04	 1,16172e+02
 5,41000e+04	 1,15106e+02
 5,42000e+04	 1,14051e+02
 5,43000e+04	 1,13006e+02
 5,44000e+04	 1,11973e+02
 5,45000e+04	 1,10951e+02
 5,46000e+04	 1,09939e+02
 5,47000e+04	 1,08937e+02
 5,48000e+04	 1,07946e+02
 5,49000e+04	 1,06966e+02
 5,50000e+04	 1,05995e+02
 5,51000e+04	 1,05035e+02
 5,52000e+04	 1,04084e+02
 5,53000e+04	 1,03144e+02
 5,54000e+04	 1,02213e+02
 5,55000e+04	 1,01292e+02
 5,56000e+04	 1,00380e+02
 5,57000e+04	 9,94784e+01
 5,58000e+04	 9,85858e+01
 5,59000e+04	 9,77024e+01
 5,60000e+04	 9,68282e+01
 5,61000e+04	 9,59631e+01
 5,62000e+04	 9,51069e+01
 5,63000e+04	 9,42597e+01
 5,64000e+04	 9,34212e+01
 5,65000e+04	 9,25915e+01
 5,66000e+04	 9,17703e+01
 5,67000e+04	 9,09577e+01
 5,68000e+04	 9,01534e+01
 5,69000e+04	 8,93575e+01
 5,70000e+04	 8,85699e+01
 5,71000e+04	 8,77904e+01
 5,72000e+04	 8,70189e+01
 5,73000e+04	 8,62555e+01
 5,74000e+04	 8,54999e+01
 5,75000e+04	 8,47521e+01
 5,76000e+04	 8,40121e+01
 5,77000e+04	 8,32797e+01
 5,78000e+04	 8,25548e+01
 5,79000e+04	 8,18374e+01
 5,80000e+04	 8,11274e+01
 5,81000e+04	 8,04247e+01
 5,82000e+04	 7,97292e+01
 5,83000e+04	 7,90409e+01
 5,84000e+04	 7,83596e+01
 5,85000e+04	 7,76854e+01
 5,86000e+04	 7,70180e+01
 5,87000e+04	 7,63575e+01
 5,88000e+04	 7,57038e+01
 5,89000e+04	 7,50568e+01
 5,90000e+04	 7,44163e+01
 5,91000e+04	 7,37824e+01
 5,92000e+04	 7,31550e+01
 5,93000e+04	 7,25340e+01
 5,94000e+04	 7,19194e+01
 5,95000e+04	 7,13109e+01
 5,96000e+04	 7,07087e+01
 5,97000e+04	 7,01126e+01
 5,98000e+04	 6,95226e+01
 5,99000e+04	 6,89385e+01
 6,00000e+04	 6,83604e+01
