3,63000e+04	 6,72759e+02
3,64000e+04	 6,67180e+02
3,65000e+04	 6,61629e+02
3,66000e+04	 6,56106e+02
3,67000e+04	 6,50611e+02
3,68000e+04	 6,45144e+02
3,69000e+04	 6,39704e+02
3,70000e+04	 6,34293e+02
3,71000e+04	 6,28910e+02
3,72000e+04	 6,23555e+02
3,73000e+04	 6,18228e+02
3,74000e+04	 6,12930e+02
3,75000e+04	 6,07661e+02
3,76000e+04	 6,02419e+02
3,77000e+04	 5,97207e+02
3,78000e+04	 5,92023e+02
3,79000e+04	 5,86868e+02
3,80000e+04	 5,81742e+02
3,81000e+04	 5,76645e+02
3,82000e+04	 5,71577e+02
3,83000e+04	 5,66539e+02
3,84000e+04	 5,61529e+02
3,85000e+04	 5,56549e+02
3,86000e+04	 5,51599e+02
3,87000e+04	 5,46677e+02
3,88000e+04	 5,41786e+02
3,89000e+04	 5,36924e+02
3,90000e+04	 5,32092e+02
3,91000e+04	 5,27290e+02
3,92000e+04	 5,22517e+02
3,93000e+04	 5,17775e+02
3,94000e+04	 5,13062e+02
3,95000e+04	 5,08380e+02
3,96000e+04	 5,03728e+02
3,97000e+04	 4,99106e+02
3,98000e+04	 4,94515e+02
3,99000e+04	 4,89954e+02
4,00000e+04	 4,85423e+02
4,01000e+04	 4,80923e+02
4,02000e+04	 4,76453e+02
4,03000e+04	 4,72013e+02
4,04000e+04	 4,67605e+02
4,05000e+04	 4,63227e+02
4,06000e+04	 4,58879e+02
4,07000e+04	 4,54563e+02
4,08000e+04	 4,50277e+02
4,09000e+04	 4,46021e+02
4,10000e+04	 4,41797e+02
4,11000e+04	 4,37603e+02
4,12000e+04	 4,33440e+02
4,13000e+04	 4,29308e+02
4,14000e+04	 4,25206e+02
4,15000e+04	 4,21135e+02
4,16000e+04	 4,17095e+02
4,17000e+04	 4,13086e+02
4,18000e+04	 4,09108e+02
4,19000e+04	 4,05160e+02
4,20000e+04	 4,01243e+02
4,21000e+04	 3,97356e+02
4,22000e+04	 3,93500e+02
4,23000e+04	 3,89675e+02
4,24000e+04	 3,85881e+02
4,25000e+04	 3,82116e+02
4,26000e+04	 3,78383e+02
4,27000e+04	 3,74679e+02
4,28000e+04	 3,71006e+02
4,29000e+04	 3,67364e+02
4,30000e+04	 3,63751e+02
4,31000e+04	 3,60169e+02
4,32000e+04	 3,56617e+02
4,33000e+04	 3,53095e+02
4,34000e+04	 3,49602e+02
4,35000e+04	 3,46140e+02
4,36000e+04	 3,42707e+02
4,37000e+04	 3,39304e+02
4,38000e+04	 3,35931e+02
4,39000e+04	 3,32587e+02
4,40000e+04	 3,29273e+02
4,41000e+04	 3,25987e+02
4,42000e+04	 3,22731e+02
4,43000e+04	 3,19504e+02
4,44000e+04	 3,16306e+02
4,45000e+04	 3,13137e+02
4,46000e+04	 3,09996e+02
4,47000e+04	 3,06884e+02
4,48000e+04	 3,03801e+02
4,49000e+04	 3,00745e+02
4,50000e+04	 2,97718e+02
4,51000e+04	 2,94719e+02
4,52000e+04	 2,91748e+02
4,53000e+04	 2,88805e+02
4,54000e+04	 2,85889e+02
4,55000e+04	 2,83001e+02
4,56000e+04	 2,80140e+02
4,57000e+04	 2,77306e+02
4,58000e+04	 2,74500e+02
4,59000e+04	 2,71720e+02
4,60000e+04	 2,68967e+02
4,61000e+04	 2,66241e+02
4,62000e+04	 2,63541e+02
4,63000e+04	 2,60867e+02
4,64000e+04	 2,58219e+02
4,65000e+04	 2,55597e+02
4,66000e+04	 2,53002e+02
4,67000e+04	 2,50431e+02
4,68000e+04	 2,47886e+02
4,69000e+04	 2,45366e+02
4,70000e+04	 2,42872e+02
4,71000e+04	 2,40402e+02
4,72000e+04	 2,37957e+02
4,73000e+04	 2,35537e+02
4,74000e+04	 2,33141e+02
4,75000e+04	 2,30769e+02
4,76000e+04	 2,28421e+02
4,77000e+04	 2,26097e+02
4,78000e+04	 2,23797e+02
4,79000e+04	 2,21520e+02
4,80000e+04	 2,19266e+02
4,81000e+04	 2,17036e+02
4,82000e+04	 2,14829e+02
4,83000e+04	 2,12644e+02
4,84000e+04	 2,10482e+02
4,85000e+04	 2,08342e+02
4,86000e+04	 2,06225e+02
4,87000e+04	 2,04129e+02
4,88000e+04	 2,02056e+02
4,89000e+04	 2,00004e+02
4,90000e+04	 1,97973e+02
4,91000e+04	 1,95964e+02
4,92000e+04	 1,93976e+02
4,93000e+04	 1,92009e+02
4,94000e+04	 1,90063e+02
4,95000e+04	 1,88137e+02
4,96000e+04	 1,86232e+02
4,97000e+04	 1,84346e+02
4,98000e+04	 1,82481e+02
4,99000e+04	 1,80636e+02
5,00000e+04	 1,78810e+02
5,01000e+04	 1,77004e+02
5,02000e+04	 1,75217e+02
5,03000e+04	 1,73449e+02
5,04000e+04	 1,71700e+02
5,05000e+04	 1,69970e+02
5,06000e+04	 1,68259e+02
5,07000e+04	 1,66566e+02
5,08000e+04	 1,64891e+02
5,09000e+04	 1,63234e+02
5,10000e+04	 1,61595e+02
5,11000e+04	 1,59974e+02
5,12000e+04	 1,58370e+02
5,13000e+04	 1,56784e+02
5,14000e+04	 1,55215e+02
5,15000e+04	 1,53663e+02
5,16000e+04	 1,52127e+02
5,17000e+04	 1,50609e+02
5,18000e+04	 1,49107e+02
5,19000e+04	 1,47621e+02
5,20000e+04	 1,46151e+02
5,21000e+04	 1,44698e+02
5,22000e+04	 1,43260e+02
5,23000e+04	 1,41838e+02
5,24000e+04	 1,40431e+02
5,25000e+04	 1,39040e+02
5,26000e+04	 1,37664e+02
5,27000e+04	 1,36303e+02
5,28000e+04	 1,34957e+02
5,29000e+04	 1,33626e+02
5,30000e+04	 1,32309e+02
5,31000e+04	 1,31006e+02
5,32000e+04	 1,29718e+02
5,33000e+04	 1,28444e+02
5,34000e+04	 1,27184e+02
5,35000e+04	 1,25938e+02
5,36000e+04	 1,24706e+02
5,37000e+04	 1,23487e+02
5,38000e+04	 1,22281e+02
5,39000e+04	 1,21089e+02
5,40000e+04	 1,19909e+02
5,41000e+04	 1,18743e+02
5,42000e+04	 1,17589e+02
5,43000e+04	 1,16448e+02
5,44000e+04	 1,15320e+02
5,45000e+04	 1,14204e+02
5,46000e+04	 1,13100e+02
5,47000e+04	 1,12008e+02
5,48000e+04	 1,10929e+02
5,49000e+04	 1,09861e+02
5,50000e+04	 1,08804e+02
5,51000e+04	 1,07760e+02
5,52000e+04	 1,06727e+02
5,53000e+04	 1,05705e+02
5,54000e+04	 1,04694e+02
5,55000e+04	 1,03695e+02
5,56000e+04	 1,02706e+02
5,57000e+04	 1,01728e+02
5,58000e+04	 1,00761e+02
5,59000e+04	 9,98048e+01
5,60000e+04	 9,88588e+01
5,61000e+04	 9,79231e+01
5,62000e+04	 9,69976e+01
5,63000e+04	 9,60823e+01
5,64000e+04	 9,51769e+01
5,65000e+04	 9,42815e+01
5,66000e+04	 9,33958e+01
5,67000e+04	 9,25197e+01
5,68000e+04	 9,16532e+01
5,69000e+04	 9,07961e+01
5,70000e+04	 8,99484e+01
5,71000e+04	 8,91099e+01
5,72000e+04	 8,82805e+01
5,73000e+04	 8,74601e+01
5,74000e+04	 8,66487e+01
5,75000e+04	 8,58460e+01
5,76000e+04	 8,50521e+01
5,77000e+04	 8,42667e+01
5,78000e+04	 8,34899e+01
5,79000e+04	 8,27214e+01
5,80000e+04	 8,19613e+01
5,81000e+04	 8,12094e+01
5,82000e+04	 8,04656e+01
5,83000e+04	 7,97299e+01
5,84000e+04	 7,90021e+01
5,85000e+04	 7,82821e+01
5,86000e+04	 7,75699e+01
5,87000e+04	 7,68653e+01
5,88000e+04	 7,61683e+01
5,89000e+04	 7,54788e+01
5,90000e+04	 7,47967e+01
5,91000e+04	 7,41219e+01
5,92000e+04	 7,34544e+01
5,93000e+04	 7,27939e+01
5,94000e+04	 7,21406e+01
5,95000e+04	 7,14942e+01
5,96000e+04	 7,08547e+01
5,97000e+04	 7,02221e+01
5,98000e+04	 6,95962e+01
5,99000e+04	 6,89769e+01
6,00000e+04	 6,83642e+01
